SeaIce2_6,hist_SeaIce8_6,Year
NaN,17.6272397428206,1900
NaN,17.5926323448605,1901
NaN,17.4970595758,1902
NaN,17.8453133799,1903
NaN,18.2667029406698,1904
NaN,17.7601838670579,1905
NaN,18.3117233056937,1906
NaN,18.422136555228,1907
NaN,18.1070559271511,1908
NaN,17.7313547478166,1909
NaN,17.7514525278896,1910
NaN,18.3921598073759,1911
NaN,18.1819304681903,1912
NaN,18.3288200520228,1913
NaN,17.4142007578388,1914
NaN,17.7851234210418,1915
NaN,17.6745738147711,1916
NaN,18.1935079523442,1917
NaN,17.1989268114125,1918
NaN,17.4633808670249,1919
NaN,17.7285752393951,1920
NaN,17.4844382241324,1921
NaN,17.7091996169561,1922
NaN,17.5017886280275,1923
NaN,17.6015430502052,1924
NaN,17.450361391877,1925
NaN,17.8617670000063,1926
NaN,16.9812426713701,1927
NaN,17.0918755178388,1928
NaN,17.4760907235857,1929
NaN,16.9483038892398,1930
NaN,17.3821580431242,1931
NaN,17.4199845463492,1932
NaN,17.7440063984861,1933
NaN,17.3593921981576,1934
NaN,17.9005811650014,1935
NaN,17.8843951270704,1936
NaN,17.8670915692974,1937
NaN,17.4853895328127,1938
NaN,17.636826539299,1939
NaN,17.2674779400928,1940
NaN,17.2089399602679,1941
NaN,17.2127374594786,1942
NaN,17.0138588916835,1943
NaN,17.8218212486956,1944
NaN,17.991254157073,1945
NaN,17.4778340908779,1946
NaN,17.5557365999797,1947
NaN,17.1949684445091,1948
NaN,16.5778794930783,1949
NaN,16.9099882531206,1950
NaN,17.0465449904759,1951
NaN,16.7844925138102,1952
NaN,17.0638717533609,1953
NaN,17.8195935275231,1954
NaN,17.0770852575897,1955
NaN,17.6790994213499,1956
NaN,16.8889188948322,1957
NaN,17.1140600643852,1958
NaN,17.2853933663563,1959
NaN,17.0159902453312,1960
NaN,17.5955605674908,1961
NaN,17.7894397081112,1962
NaN,17.8461282637927,1963
NaN,18.0172781900373,1964
NaN,17.8415123061796,1965
NaN,17.56052393878,1966
NaN,17.3313347234952,1967
NaN,17.3442501518375,1968
NaN,17.0594601175329,1969
NaN,16.7392341509508,1970
NaN,17.732632176777,1971
NaN,17.735806062236,1972
NaN,16.8168887985811,1973
NaN,16.7510051324015,1974
NaN,16.723426767378,1975
NaN,16.6512744823601,1976
NaN,16.783629124689,1977
NaN,16.4504970977279,1978
NaN,16.1872453326207,1979
NaN,16.2933135331708,1980
NaN,15.9945395417442,1981
NaN,16.6280228647386,1982
NaN,16.2416839837075,1983
NaN,16.636006012386,1984
NaN,16.6825115827619,1985
NaN,16.5283842637582,1986
NaN,16.6010168550901,1987
NaN,16.7626020019017,1988
NaN,16.2462758617831,1989
NaN,15.4844649428184,1990
NaN,15.076522610832,1991
NaN,16.4073149292586,1992
NaN,16.1127610632156,1993
NaN,16.5979149597638,1994
NaN,16.7745994486207,1995
NaN,16.7362105755161,1996
NaN,16.6451499343066,1997
NaN,16.0249605658569,1998
NaN,15.7212332279124,1999
NaN,15.3362603221925,2000
NaN,15.8037794238464,2001
NaN,14.5902791778072,2002
NaN,14.9251905071372,2003
NaN,15.550016446429,2004
NaN,15.3945109031608,2005
14.5953495901526,14.9729071978214,2006
15.1368367920698,14.5748531001517,2007
15.5967613667267,15.3439994745165,2008
14.3780581945309,15.1643503852329,2009
15.0303382935858,15.1434680819393,2010
15.7432522094311,15.576698677158,2011
15.5495393430076,14.682245492878,2012
16.074682114625,14.9692833531082,2013
14.7808534141561,15.6545084693334,2014
14.0018396380821,15.1284211538217,2015
14.4858090431829,14.9667873043249,2016
14.2564900529036,15.0919516444289,2017
13.0739330637177,15.3318468967828,2018
12.0343931934529,15.3358616348592,2019
14.0051272520989,15.4441987638729,2020
13.3866429088748,15.4847151218967,2021
15.2336129770061,15.1506417780621,2022
14.4919840704106,13.9875819658888,2023
14.4177732948046,14.3603575620737,2024
13.3377690034458,15.001938131902,2025
14.0145040053745,14.6107932895597,2026
13.883974879997,14.517680994844,2027
13.9381103327406,13.1297813776151,2028
13.8521994341639,13.7245162621459,2029
14.3345634312592,14.0357135722697,2030
13.8181099689119,15.003252520508,2031
13.6901509598605,15.0518349630404,2032
13.7220445310143,14.864849925361,2033
13.0522754272817,14.7822800283073,2034
13.0825317313795,14.0613432179645,2035
13.3533451220682,13.639329501404,2036
12.6763066377945,13.1915498781482,2037
14.1744025474294,13.4376463599189,2038
13.914659775167,13.8297566397056,2039
13.4737829060964,14.5349161423942,2040
10.1877215938714,13.9239321124942,2041
12.8852777733628,13.9322441060494,2042
13.6387016126412,14.6163628886829,2043
12.2939150769565,14.3713903600076,2044
12.5661548361905,13.6480363437934,2045
11.8606124169425,13.7092164783897,2046
12.6607741791719,13.8462826620297,2047
12.1106623567249,14.4122601643019,2048
14.0691072069969,14.2416484709872,2049
12.9364024815637,13.4700623552829,2050
11.3686032743532,14.1750798809044,2051
12.5094903310919,13.9771389933456,2052
10.9900668221975,14.4155537184767,2053
10.9901425718049,13.8377666510045,2054
12.6593372039541,13.5920845437192,2055
10.2634683589339,11.0651104822136,2056
9.74306445817021,13.9190930645237,2057
11.8504148066278,14.6000117886,2058
11.0782690030126,14.3663355821331,2059
11.7315758428776,13.965655026,2060
12.3822563908937,13.4101850828332,2061
9.92997125090662,14.0015983485607,2062
8.65145393208385,14.580193501063,2063
7.18670829070991,14.9474146273042,2064
8.34242724150963,14.7048914919774,2065
9.55375487832332,14.9377585087173,2066
8.58104548386965,14.2460207752336,2067
7.43038442439902,14.5071940770769,2068
10.7061467946226,14.1979964101391,2069
9.57762503973855,13.7959104632426,2070
7.00206093624886,11.6420610739404,2071
7.14370535779695,14.3176920316311,2072
7.69249876484762,14.2718170845674,2073
7.33275957378179,13.7585632293763,2074
6.54613501439278,12.2025211226583,2075
9.11741542039286,14.4397266172938,2076
6.94987983212775,13.6701925209644,2077
6.80065594869538,13.9735587166807,2078
5.98607608820605,13.6682456745141,2079
6.59126942857309,13.921290584689,2080
6.39101912970622,13.5612965635575,2081
6.99037513956688,13.6360716713975,2082
6.22802650229209,14.1196894537514,2083
6.28323825992749,14.0985999665268,2084
7.86955706011547,13.8252023235117,2085
5.91366861996021,14.7007607471815,2086
5.9738958473811,13.8907503922979,2087
5.66895105026819,13.9346131820805,2088
5.88751280684538,14.5300499775827,2089
5.59612194383579,14.7047104978341,2090
5.66530183625235,13.569787455311,2091
5.84147009333818,14.1146673265724,2092
5.77261379717976,13.8376715570293,2093
5.80482131727366,14.7258880853022,2094
5.70938507627034,14.0702123772047,2095
5.82362499338363,14.7559418193033,2096
5.79531178264488,15.3117620974714,2097
5.53055383747558,13.808477339835,2098
5.44603288831214,14.7111814130506,2099
5.62353404552706,13.7655632550565,2100
